2,500
6 6 
X(1,0),0
X(1,1),0
X(1,2),0
X(1,3),0
X(1,4),0
X(1,5),0
X(1,6),0
X(2,0),0
X(2,1),0
X(2,2),0
X(2,3),0
X(2,4),0
X(2,5),0
X(2,6),0
Y(1,0),0
Y(1,1),0
Y(1,2),0
Y(1,3),0
Y(1,4),0
Y(1,5),0
Y(1,6),0
Y(2,0),0
Y(2,1),0
Y(2,2),0
Y(2,3),0
Y(2,4),0
Y(2,5),0
Y(2,6),0
W(1,0),0
W(1,1),20
W(1,2),20
W(1,3),20
W(1,4),20
W(1,5),20
W(1,6),20
W(2,0),0
W(2,1),20
W(2,2),20
W(2,3),20
W(2,4),20
W(2,5),20
W(2,6),20
Z(1,0),0
Z(1,1),0
Z(1,2),0
Z(1,3),0
Z(1,4),0
Z(1,5),0
Z(1,6),0
Z(2,0),0
Z(2,1),0
Z(2,2),0
Z(2,3),0
Z(2,4),0
Z(2,5),0
Z(2,6),0
A(2,3,356),0
A(2,3,357),0
A(2,3,358),0
A(2,3,359),0
A(2,3,360),0
A(2,3,361),0
A(2,3,362),0
A(2,3,363),0
A(2,3,364),0
A(2,3,365),0
A(2,3,366),0
A(2,3,367),0
A(2,3,368),0
A(2,3,369),0
A(2,3,370),0
A(2,3,371),0
A(2,3,372),0
A(2,3,373),0
A(2,3,374),0
A(2,3,375),0
A(2,3,376),0
A(2,3,377),0
A(2,3,378),0
A(2,3,379),0
A(2,3,380),0
A(2,3,381),0
A(2,3,382),0
A(2,3,383),0
A(2,3,384),0
A(2,3,385),0
A(2,3,386),0
A(2,3,387),0
A(2,3,388),0
A(2,3,389),0
A(2,3,390),0
A(2,3,391),0
A(2,3,392),0
A(2,3,393),0
A(2,3,394),0
A(2,3,395),0
A(2,3,396),0
A(2,3,397),0
A(2,3,398),0
A(2,3,399),0
A(2,3,400),0
A(2,3,401),0
A(2,3,402),0
A(2,3,403),0
A(2,3,404),0
A(2,3,405),0
A(2,3,406),0
A(2,3,407),0
A(2,3,408),0
A(2,3,409),0
A(2,3,410),0
A(2,3,411),0
A(2,3,412),0
A(2,3,413),0
A(2,3,414),0
A(2,3,415),0
A(2,3,416),0
A(2,3,417),0
A(2,3,418),0
A(2,3,419),0
A(2,3,420),0
A(2,3,421),0
A(2,3,422),0
A(2,3,423),0
A(2,3,424),0
A(2,3,425),0
A(2,3,426),0
A(2,3,427),0
A(2,3,428),0
A(2,3,429),0
A(2,3,430),0
A(2,3,431),0
A(2,3,432),0
A(2,3,433),0
A(2,3,434),0
A(2,3,435),0
A(2,3,436),0
A(2,3,437),0
A(2,3,438),0
A(2,3,439),0
A(2,3,440),0
A(2,3,441),0
A(2,3,442),0
A(2,3,443),0
A(2,3,444),0
A(2,3,445),0
A(2,3,446),0
A(2,3,447),0
A(2,3,448),0
A(2,3,449),0
A(2,3,450),0
A(2,3,451),0
A(2,3,452),0
A(2,3,453),0
A(2,3,454),0
A(2,3,455),0
A(2,3,456),0
A(2,3,457),0
A(2,3,458),0
A(2,3,459),0
A(2,3,460),0
A(2,3,461),0
A(2,3,462),0
A(2,3,463),0
A(2,3,464),0
A(2,3,465),0
A(2,3,466),0
A(2,3,467),0
A(2,3,468),0
A(2,3,469),0
A(2,3,470),0
A(2,3,471),0
A(2,3,472),0
A(2,3,473),0
A(2,3,474),0
A(2,3,475),0
A(2,3,476),0
A(2,3,477),0
A(2,3,478),0
A(2,3,479),0
A(2,3,480),0
A(2,3,481),0
A(2,3,482),0
A(2,3,483),0
A(2,3,484),0
A(2,3,485),0
A(2,3,486),0
A(2,3,487),0
A(2,3,488),0
A(2,3,489),0
A(2,3,490),0
A(2,3,491),0
A(2,3,492),0
A(2,3,493),0
A(2,3,494),0
A(2,3,495),0
A(2,3,496),0
A(2,3,497),0
A(2,3,498),0
A(2,3,499),0
A(2,4,0),0
A(2,4,1),0
A(2,4,2),0
A(2,4,3),0
A(2,4,4),0
A(2,4,5),0
A(2,4,6),0
A(2,4,7),0
A(2,4,8),0
A(2,4,9),0
A(2,4,10),0
A(2,4,11),0
A(2,4,12),0
A(2,4,13),0
A(2,4,14),0
A(2,4,15),0
A(2,4,16),0
A(2,4,17),0
A(2,4,18),0
A(2,4,19),0
A(2,4,20),0
A(2,4,21),0
A(2,4,22),0
A(2,4,23),0
A(2,4,24),0
A(2,4,25),0
A(2,4,26),0
A(2,4,27),0
A(2,4,28),0
A(2,4,29),0
A(2,4,30),0
A(2,4,31),0
A(2,4,32),0
A(2,4,33),0
A(2,4,34),0
A(2,4,35),0
A(2,4,36),0
A(2,4,37),0
A(2,4,38),0
A(2,4,39),0
A(2,4,40),0
A(2,4,41),0
A(2,4,42),0
A(2,4,43),0
A(2,4,44),0
A(2,4,45),0
A(2,4,46),0
A(2,4,47),0
A(2,4,48),0
A(2,4,49),0
A(2,4,50),0
A(2,4,51),0
A(2,4,52),0
A(2,4,53),0
A(2,4,54),0
A(2,4,55),0
A(2,4,56),0
A(2,4,57),0
A(2,4,58),0
A(2,4,59),0
A(2,4,60),0
A(2,4,61),0
A(2,4,62),0
A(2,4,63),0
A(2,4,64),0
A(2,4,65),0
A(2,4,66),0
A(2,4,67),0
A(2,4,68),0
A(2,4,69),0
A(2,4,70),0
A(2,4,71),0
A(2,4,72),0
A(2,4,73),0
A(2,4,74),0
A(2,4,75),0
A(2,4,76),0
A(2,4,77),0
A(2,4,78),0
A(2,4,79),0
A(2,4,80),0
A(2,4,81),0
A(2,4,82),0
A(2,4,83),0
A(2,4,84),0
A(2,4,85),0
A(2,4,86),0
A(2,4,87),0
A(2,4,88),0
A(2,4,89),0
A(2,4,90),0
A(2,4,91),0
A(2,4,92),0
A(2,4,93),0
A(2,4,94),0
A(2,4,95),0
A(2,4,96),0
A(2,4,97),0
A(2,4,98),0
A(2,4,99),0
A(2,4,100),0
A(2,4,101),0
A(2,4,102),0
A(2,4,103),0
A(2,4,104),0
A(2,4,105),0
A(2,4,106),0
A(2,4,107),0
A(2,4,108),0
A(2,4,109),0
A(2,4,110),0
A(2,4,111),0
A(2,4,112),0
A(2,4,113),0
A(2,4,114),0
A(2,4,115),0
A(2,4,116),0
A(2,4,117),0
A(2,4,118),0
A(2,4,119),0
A(2,4,120),0
A(2,4,121),0
A(2,4,122),0
A(2,4,123),0
A(2,4,124),0
A(2,4,125),0
A(2,4,126),0
A(2,4,127),0
A(2,4,128),0
A(2,4,129),0
A(2,4,130),0
A(2,4,131),0
A(2,4,132),0
A(2,4,133),0
A(2,4,134),0
A(2,4,135),0
A(2,4,136),0
A(2,4,137),0
A(2,4,138),0
A(2,4,139),0
A(2,4,140),0
A(2,4,141),0
A(2,4,142),0
A(2,4,143),0
A(2,4,144),0
A(2,4,145),0
A(2,4,146),0
A(2,4,147),0
A(2,4,148),0
A(2,4,149),0
A(2,4,150),0
A(2,4,151),0
A(2,4,152),0
A(2,4,153),0
A(2,4,154),0
A(2,4,155),0
A(2,4,156),0
A(2,4,157),0
A(2,4,158),0
A(2,4,159),0
A(2,4,160),0
A(2,4,161),0
A(2,4,162),0
A(2,4,163),0
A(2,4,164),0
A(2,4,165),0
A(2,4,166),0
A(2,4,167),0
A(2,4,168),0
A(2,4,169),0
A(2,4,170),0
A(2,4,171),0
A(2,4,172),0
A(2,4,173),0
A(2,4,174),0
A(2,4,175),0
A(2,4,176),0
A(2,4,177),0
A(2,4,178),0
A(2,4,179),0
A(2,4,180),0
A(2,4,181),0
A(2,4,182),0
A(2,4,183),0
A(2,4,184),0
A(2,4,185),0
A(2,4,186),0
A(2,4,187),0
A(2,4,188),0
A(2,4,189),0
A(2,4,190),0
A(2,4,191),0
A(2,4,192),0
A(2,4,193),0
A(2,4,194),0
A(2,4,195),0
A(2,4,196),0
A(2,4,197),0
A(2,4,198),0
A(2,4,199),0
A(2,4,200),0
A(2,4,201),0
A(2,4,202),0
A(2,4,203),0
A(2,4,204),0
A(2,4,205),0
A(2,4,206),0
A(2,4,207),0
A(2,4,208),0
A(2,4,209),0
A(2,4,210),0
A(2,4,211),0
A(2,4,212),0
A(2,4,213),0
A(2,4,214),0
A(2,4,215),0
A(2,4,216),0
A(2,4,217),0
A(2,4,218),0
A(2,4,219),0
A(2,4,220),0
A(2,4,221),0
A(2,4,222),0
A(2,4,223),0
A(2,4,224),0
A(2,4,225),0
A(2,4,226),0
A(2,4,227),0
A(2,4,228),0
A(2,4,229),0
A(2,4,230),1
A(2,4,231),1
A(2,4,232),1
A(2,4,233),1
A(2,4,234),1
A(2,4,235),1
A(2,4,236),1
A(2,4,237),1
A(2,4,238),1
A(2,4,239),1
A(2,4,240),1
A(2,4,241),1
A(2,4,242),1
A(2,4,243),1
A(2,4,244),1
A(2,4,245),1
A(2,4,246),1
A(2,4,247),1
A(2,4,248),1
A(2,4,249),1
A(2,4,250),1
A(2,4,251),1
A(2,4,252),1
A(2,4,253),1
A(2,4,254),1
A(2,4,255),1
A(2,4,256),1
A(2,4,257),1
A(2,4,258),1
A(2,4,259),1
A(2,4,260),1
A(2,4,261),1
A(2,4,262),1
A(2,4,263),1
A(2,4,264),1
A(2,4,265),1
A(2,4,266),1
A(2,4,267),1
A(2,4,268),1
A(2,4,269),1
A(2,4,270),1
A(2,4,271),1
A(2,4,272),1
A(2,4,273),1
A(2,4,274),1
A(2,4,275),1
A(2,4,276),1
A(2,4,277),1
A(2,4,278),1
A(2,4,279),1
A(2,4,280),1
A(2,4,281),1
A(2,4,282),1
A(2,4,283),1
A(2,4,284),1
A(2,4,285),1
A(2,4,286),1
A(2,4,287),1
A(2,4,288),1
A(2,4,289),1
A(2,4,290),0
A(2,4,291),0
A(2,4,292),0
A(2,4,293),0
A(2,4,294),0
A(2,4,295),0
A(2,4,296),0
A(2,4,297),0
A(2,4,298),0
A(2,4,299),0
A(2,4,300),0
A(2,4,301),0
A(2,4,302),0
A(2,4,303),0
A(2,4,304),0
A(2,4,305),0
A(2,4,306),0
A(2,4,307),0
A(2,4,308),0
A(2,4,309),0
A(2,4,310),0
A(2,4,311),0
A(2,4,312),0
A(2,4,313),0
A(2,4,314),0
A(2,4,315),0
A(2,4,316),0
A(2,4,317),0
A(2,4,318),0
A(2,4,319),0
A(2,4,320),0
A(2,4,321),0
A(2,4,322),0
A(2,4,323),0
A(2,4,324),0
A(2,4,325),0
A(2,4,326),0
A(2,4,327),0
A(2,4,328),0
A(2,4,329),0
A(2,4,330),0
A(2,4,331),0
A(2,4,332),0
A(2,4,333),0
A(2,4,334),0
A(2,4,335),0
A(2,4,336),0
A(2,4,337),0
A(2,4,338),0
A(2,4,339),0
A(2,4,340),0
A(2,4,341),0
A(2,4,342),0
A(2,4,343),0
A(2,4,344),0
A(2,4,345),0
A(2,4,346),0
A(2,4,347),0
A(2,4,348),0
A(2,4,349),0
A(2,4,350),0
A(2,4,351),0
A(2,4,352),0
A(2,4,353),0
A(2,4,354),0
A(2,4,355),0
A(2,4,356),0
A(2,4,357),0
A(2,4,358),0
A(2,4,359),0
A(2,4,360),0
A(2,4,361),0
A(2,4,362),0
A(2,4,363),0
A(2,4,364),0
A(2,4,365),0
A(2,4,366),0
A(2,4,367),0
A(2,4,368),0
A(2,4,369),0
A(2,4,370),0
A(2,4,371),0
A(2,4,372),0
A(2,4,373),0
A(2,4,374),0
A(2,4,375),0
A(2,4,376),0
A(2,4,377),0
A(2,4,378),0
A(2,4,379),0
A(2,4,380),0
A(2,4,381),0
A(2,4,382),0
A(2,4,383),0
A(2,4,384),0
A(2,4,385),0
A(2,4,386),0
A(2,4,387),0
A(2,4,388),0
A(2,4,389),0
A(2,4,390),0
A(2,4,391),0
A(2,4,392),0
A(2,4,393),0
A(2,4,394),0
A(2,4,395),0
A(2,4,396),0
A(2,4,397),0
A(2,4,398),0
A(2,4,399),0
A(2,4,400),0
A(2,4,401),0
A(2,4,402),0
A(2,4,403),0
A(2,4,404),0
A(2,4,405),0
A(2,4,406),0
A(2,4,407),0
A(2,4,408),0
A(2,4,409),0
A(2,4,410),0
A(2,4,411),0
A(2,4,412),0
A(2,4,413),0
A(2,4,414),0
A(2,4,415),0
A(2,4,416),0
A(2,4,417),0
A(2,4,418),0
A(2,4,419),0
A(2,4,420),0
A(2,4,421),0
A(2,4,422),0
A(2,4,423),0
A(2,4,424),0
A(2,4,425),0
A(2,4,426),0
A(2,4,427),0
A(2,4,428),0
A(2,4,429),0
A(2,4,430),0
A(2,4,431),0
A(2,4,432),0
A(2,4,433),0
A(2,4,434),0
A(2,4,435),0
A(2,4,436),0
A(2,4,437),0
A(2,4,438),0
A(2,4,439),0
A(2,4,440),0
A(2,4,441),0
A(2,4,442),0
A(2,4,443),0
A(2,4,444),0
A(2,4,445),0
A(2,4,446),0
A(2,4,447),0
A(2,4,448),0
A(2,4,449),0
A(2,4,450),0
A(2,4,451),0
A(2,4,452),0
A(2,4,453),0
A(2,4,454),0
A(2,4,455),0
A(2,4,456),0
A(2,4,457),0
A(2,4,458),0
A(2,4,459),0
A(2,4,460),0
A(2,4,461),0
A(2,4,462),0
A(2,4,463),0
A(2,4,464),0
A(2,4,465),0
A(2,4,466),0
A(2,4,467),0
A(2,4,468),0
A(2,4,469),0
A(2,4,470),0
A(2,4,471),0
A(2,4,472),0
A(2,4,473),0
A(2,4,474),0
A(2,4,475),0
A(2,4,476),0
A(2,4,477),0
A(2,4,478),0
A(2,4,479),0
A(2,4,480),0
A(2,4,481),0
A(2,4,482),0
A(2,4,483),0
A(2,4,484),0
A(2,4,485),0
A(2,4,486),0
A(2,4,487),0
A(2,4,488),0
A(2,4,489),0
A(2,4,490),0
A(2,4,491),0
A(2,4,492),0
A(2,4,493),0
A(2,4,494),0
A(2,4,495),0
A(2,4,496),0
A(2,4,497),0
A(2,4,498),0
A(2,4,499),0
A(2,5,0),0
A(2,5,1),0
A(2,5,2),0
A(2,5,3),0
A(2,5,4),0
A(2,5,5),0
A(2,5,6),0
A(2,5,7),0
A(2,5,8),0
A(2,5,9),0
A(2,5,10),0
A(2,5,11),0
A(2,5,12),0
A(2,5,13),0
A(2,5,14),0
A(2,5,15),0
A(2,5,16),0
A(2,5,17),0
A(2,5,18),0
A(2,5,19),0
A(2,5,20),0
A(2,5,21),0
A(2,5,22),0
A(2,5,23),0
A(2,5,24),0
A(2,5,25),0
A(2,5,26),0
A(2,5,27),0
A(2,5,28),0
A(2,5,29),0
A(2,5,30),0
A(2,5,31),0
A(2,5,32),0
A(2,5,33),0
A(2,5,34),0
A(2,5,35),0
A(2,5,36),0
A(2,5,37),0
A(2,5,38),0
A(2,5,39),0
A(2,5,40),0
A(2,5,41),0
A(2,5,42),0
A(2,5,43),0
A(2,5,44),0
A(2,5,45),0
A(2,5,46),0
A(2,5,47),0
A(2,5,48),0
A(2,5,49),0
A(2,5,50),0
A(2,5,51),0
A(2,5,52),0
A(2,5,53),0
A(2,5,54),0
A(2,5,55),0
A(2,5,56),0
A(2,5,57),0
A(2,5,58),0
A(2,5,59),0
A(2,5,60),0
A(2,5,61),0
A(2,5,62),0
A(2,5,63),0
A(2,5,64),0
A(2,5,65),0
A(2,5,66),0
A(2,5,67),0
A(2,5,68),0
A(2,5,69),0
A(2,5,70),0
A(2,5,71),0
A(2,5,72),0
A(2,5,73),0
A(2,5,74),0
A(2,5,75),0
A(2,5,76),0
A(2,5,77),0
A(2,5,78),0
A(2,5,79),0
A(2,5,80),0
A(2,5,81),0
A(2,5,82),0
A(2,5,83),0
A(2,5,84),0
A(2,5,85),0
A(2,5,86),0
A(2,5,87),0
A(2,5,88),0
A(2,5,89),0
A(2,5,90),0
A(2,5,91),0
A(2,5,92),0
A(2,5,93),0
A(2,5,94),0
A(2,5,95),0
A(2,5,96),0
A(2,5,97),0
A(2,5,98),0
A(2,5,99),0
A(2,5,100),0
A(2,5,101),0
A(2,5,102),0
A(2,5,103),0
A(2,5,104),0
A(2,5,105),0
A(2,5,106),0
A(2,5,107),0
A(2,5,108),0
A(2,5,109),0
A(2,5,110),0
A(2,5,111),0
A(2,5,112),0
A(2,5,113),0
A(2,5,114),0
A(2,5,115),0
A(2,5,116),0
A(2,5,117),0
A(2,5,118),0
A(2,5,119),0
A(2,5,120),0
A(2,5,121),0
A(2,5,122),0
A(2,5,123),0
A(2,5,124),0
A(2,5,125),0
A(2,5,126),0
A(2,5,127),0
A(2,5,128),0
A(2,5,129),0
A(2,5,130),0
A(2,5,131),0
A(2,5,132),0
A(2,5,133),0
A(2,5,134),0
A(2,5,135),0
A(2,5,136),0
A(2,5,137),0
A(2,5,138),0
A(2,5,139),0
A(2,5,140),0
A(2,5,141),0
A(2,5,142),0
A(2,5,143),0
A(2,5,144),0
A(2,5,145),0
A(2,5,146),0
A(2,5,147),0
A(2,5,148),0
A(2,5,149),0
A(2,5,150),0
A(2,5,151),0
A(2,5,152),0
A(2,5,153),0
A(2,5,154),0
A(2,5,155),0
A(2,5,156),0
A(2,5,157),0
A(2,5,158),0
A(2,5,159),0
A(2,5,160),0
A(2,5,161),0
A(2,5,162),0
A(2,5,163),0
A(2,5,164),0
A(2,5,165),0
A(2,5,166),0
A(2,5,167),0
A(2,5,168),0
A(2,5,169),0
A(2,5,170),0
A(2,5,171),0
A(2,5,172),0
A(2,5,173),0
A(2,5,174),0
A(2,5,175),0
A(2,5,176),0
A(2,5,177),0
A(2,5,178),0
A(2,5,179),0
A(2,5,180),0
A(2,5,181),0
A(2,5,182),0
A(2,5,183),0
A(2,5,184),0
A(2,5,185),0
A(2,5,186),0
A(2,5,187),0
A(2,5,188),0
A(2,5,189),0
A(2,5,190),0
A(2,5,191),0
A(2,5,192),0
A(2,5,193),0
A(2,5,194),0
A(2,5,195),0
A(2,5,196),0
A(2,5,197),0
A(2,5,198),0
A(2,5,199),0
A(2,5,200),0
A(2,5,201),0
A(2,5,202),0
A(2,5,203),0
A(2,5,204),0
A(2,5,205),0
A(2,5,206),0
A(2,5,207),0
A(2,5,208),0
A(2,5,209),0
A(2,5,210),0
A(2,5,211),0
A(2,5,212),0
A(2,5,213),0
A(2,5,214),0
A(2,5,215),0
A(2,5,216),0
A(2,5,217),0
A(2,5,218),0
A(2,5,219),0
A(2,5,220),0
A(2,5,221),0
A(2,5,222),0
A(2,5,223),0
A(2,5,224),0
A(2,5,225),0
A(2,5,226),0
A(2,5,227),0
A(2,5,228),0
A(2,5,229),0
A(2,5,230),0
A(2,5,231),0
A(2,5,232),0
A(2,5,233),0
A(2,5,234),0
A(2,5,235),0
A(2,5,236),0
A(2,5,237),0
A(2,5,238),0
A(2,5,239),0
A(2,5,240),0
A(2,5,241),0
A(2,5,242),0
A(2,5,243),0
A(2,5,244),0
A(2,5,245),0
A(2,5,246),0
A(2,5,247),0
A(2,5,248),0
A(2,5,249),0
A(2,5,250),0
A(2,5,251),0
A(2,5,252),0
A(2,5,253),0
A(2,5,254),0
A(2,5,255),0
A(2,5,256),0
A(2,5,257),0
A(2,5,258),0
A(2,5,259),0
A(2,5,260),0
A(2,5,261),0
A(2,5,262),0
A(2,5,263),0
A(2,5,264),0
A(2,5,265),0
A(2,5,266),0
A(2,5,267),0
A(2,5,268),0
A(2,5,269),0
A(2,5,270),0
A(2,5,271),0
A(2,5,272),0
A(2,5,273),0
A(2,5,274),0
A(2,5,275),0
A(2,5,276),0
A(2,5,277),0
A(2,5,278),0
A(2,5,279),0
A(2,5,280),0
A(2,5,281),0
A(2,5,282),0
A(2,5,283),0
A(2,5,284),0
A(2,5,285),0
A(2,5,286),0
A(2,5,287),0
A(2,5,288),0
A(2,5,289),0
A(2,5,290),0
A(2,5,291),0
A(2,5,292),0
A(2,5,293),0
A(2,5,294),0
A(2,5,295),0
A(2,5,296),0
A(2,5,297),0
A(2,5,298),0
A(2,5,299),0
A(2,5,300),0
A(2,5,301),0
A(2,5,302),0
A(2,5,303),0
A(2,5,304),0
A(2,5,305),0
A(2,5,306),0
A(2,5,307),0
A(2,5,308),0
A(2,5,309),0
A(2,5,310),0
A(2,5,311),0
A(2,5,312),0
A(2,5,313),0
A(2,5,314),0
A(2,5,315),0
A(2,5,316),0
A(2,5,317),0
A(2,5,318),0
A(2,5,319),1
A(2,5,320),1
A(2,5,321),1
A(2,5,322),1
A(2,5,323),1
A(2,5,324),1
A(2,5,325),1
A(2,5,326),1
A(2,5,327),1
A(2,5,328),1
A(2,5,329),1
A(2,5,330),1
A(2,5,331),1
A(2,5,332),1
A(2,5,333),1
A(2,5,334),1
A(2,5,335),1
A(2,5,336),1
A(2,5,337),1
A(2,5,338),1
A(2,5,339),1
A(2,5,340),1
A(2,5,341),1
A(2,5,342),1
A(2,5,343),1
A(2,5,344),1
A(2,5,345),1
A(2,5,346),1
A(2,5,347),1
A(2,5,348),1
A(2,5,349),1
A(2,5,350),1
A(2,5,351),1
A(2,5,352),1
A(2,5,353),1
A(2,5,354),1
A(2,5,355),1
A(2,5,356),1
A(2,5,357),1
A(2,5,358),1
A(2,5,359),1
A(2,5,360),1
A(2,5,361),1
A(2,5,362),1
A(2,5,363),1
A(2,5,364),1
A(2,5,365),1
A(2,5,366),1
A(2,5,367),1
A(2,5,368),1
A(2,5,369),1
A(2,5,370),1
A(2,5,371),1
A(2,5,372),1
A(2,5,373),1
A(2,5,374),1
A(2,5,375),1
A(2,5,376),1
A(2,5,377),1
A(2,5,378),1
A(2,5,379),0
A(2,5,380),0
A(2,5,381),0
A(2,5,382),0
A(2,5,383),0
A(2,5,384),0
A(2,5,385),0
A(2,5,386),0
A(2,5,387),0
A(2,5,388),0
A(2,5,389),0
A(2,5,390),0
A(2,5,391),0
A(2,5,392),0
A(2,5,393),0
A(2,5,394),0
A(2,5,395),0
A(2,5,396),0
A(2,5,397),0
A(2,5,398),0
A(2,5,399),0
A(2,5,400),0
A(2,5,401),0
A(2,5,402),0
A(2,5,403),0
A(2,5,404),0
A(2,5,405),0
A(2,5,406),0
A(2,5,407),0
A(2,5,408),0
A(2,5,409),0
A(2,5,410),0
A(2,5,411),0
A(2,5,412),0
A(2,5,413),0
A(2,5,414),0
A(2,5,415),0
A(2,5,416),0
A(2,5,417),0
A(2,5,418),0
A(2,5,419),0
A(2,5,420),0
A(2,5,421),0
A(2,5,422),0
A(2,5,423),0
A(2,5,424),0
A(2,5,425),0
A(2,5,426),0
A(2,5,427),0
A(2,5,428),0
A(2,5,429),0
A(2,5,430),0
A(2,5,431),0
A(2,5,432),0
A(2,5,433),0
A(2,5,434),0
A(2,5,435),0
A(2,5,436),0
A(2,5,437),0
A(2,5,438),0
A(2,5,439),0
A(2,5,440),0
A(2,5,441),0
A(2,5,442),0
A(2,5,443),0
A(2,5,444),0
A(2,5,445),0
A(2,5,446),0
A(2,5,447),0
A(2,5,448),0
A(2,5,449),0
A(2,5,450),0
A(2,5,451),0
A(2,5,452),0
A(2,5,453),0
A(2,5,454),0
A(2,5,455),0
A(2,5,456),0
A(2,5,457),0
A(2,5,458),0
A(2,5,459),0
A(2,5,460),0
A(2,5,461),0
A(2,5,462),0
A(2,5,463),0
A(2,5,464),0
A(2,5,465),0
A(2,5,466),0
A(2,5,467),0
A(2,5,468),0
A(2,5,469),0
A(2,5,470),0
A(2,5,471),0
A(2,5,472),0
A(2,5,473),0
A(2,5,474),0
A(2,5,475),0
A(2,5,476),0
A(2,5,477),0
A(2,5,478),0
A(2,5,479),0
A(2,5,480),0
A(2,5,481),0
A(2,5,482),0
A(2,5,483),0
A(2,5,484),0
A(2,5,485),0
A(2,5,486),0
A(2,5,487),0
A(2,5,488),0
A(2,5,489),0
A(2,5,490),0
A(2,5,491),0
A(2,5,492),0
A(2,5,493),0
A(2,5,494),0
A(2,5,495),0
A(2,5,496),0
A(2,5,497),0
A(2,5,498),0
A(2,5,499),0
A(2,6,0),0
A(2,6,1),0
A(2,6,2),0
A(2,6,3),0
A(2,6,4),0
A(2,6,5),0
A(2,6,6),0
A(2,6,7),0
A(2,6,8),0
A(2,6,9),0
A(2,6,10),0
A(2,6,11),0
A(2,6,12),0
A(2,6,13),0
A(2,6,14),0
A(2,6,15),0
A(2,6,16),0
A(2,6,17),0
A(2,6,18),0
A(2,6,19),0
A(2,6,20),0
A(2,6,21),0
A(2,6,22),0
A(2,6,23),0
A(2,6,24),0
A(2,6,25),0
A(2,6,26),0
A(2,6,27),0
A(2,6,28),0
A(2,6,29),0
A(2,6,30),0
A(2,6,31),0
A(2,6,32),0
A(2,6,33),0
A(2,6,34),0
A(2,6,35),0
A(2,6,36),0
A(2,6,37),0
A(2,6,38),0
A(2,6,39),0
A(2,6,40),0
A(2,6,41),0
A(2,6,42),0
A(2,6,43),0
A(2,6,44),0
A(2,6,45),0
A(2,6,46),0
A(2,6,47),0
A(2,6,48),0
A(2,6,49),0
A(2,6,50),0
A(2,6,51),0
A(2,6,52),0
A(2,6,53),0
A(2,6,54),0
A(2,6,55),0
A(2,6,56),0
A(2,6,57),0
A(2,6,58),0
A(2,6,59),0
A(2,6,60),0
A(2,6,61),0
A(2,6,62),0
A(2,6,63),0
A(2,6,64),0
A(2,6,65),0
A(2,6,66),0
A(2,6,67),0
A(2,6,68),0
A(2,6,69),0
A(2,6,70),0
A(2,6,71),0
A(2,6,72),0
A(2,6,73),0
A(2,6,74),0
A(2,6,75),0
A(2,6,76),0
A(2,6,77),0
A(2,6,78),0
A(2,6,79),0
A(2,6,80),0
A(2,6,81),0
A(2,6,82),0
A(2,6,83),0
A(2,6,84),0
A(2,6,85),0
A(2,6,86),0
A(2,6,87),0
A(2,6,88),0
A(2,6,89),0
A(2,6,90),0
A(2,6,91),0
A(2,6,92),0
A(2,6,93),0
A(2,6,94),0
A(2,6,95),0
A(2,6,96),0
A(2,6,97),0
A(2,6,98),0
A(2,6,99),0
A(2,6,100),0
A(2,6,101),0
A(2,6,102),0
A(2,6,103),0
A(2,6,104),0
A(2,6,105),0
A(2,6,106),0
A(2,6,107),0
A(2,6,108),0
A(2,6,109),0
A(2,6,110),0
A(2,6,111),0
A(2,6,112),0
A(2,6,113),0
A(2,6,114),0
A(2,6,115),0
A(2,6,116),0
A(2,6,117),0
A(2,6,118),0
A(2,6,119),0
A(2,6,120),0
A(2,6,121),0
A(2,6,122),0
A(2,6,123),0
A(2,6,124),0
A(2,6,125),0
A(2,6,126),0
A(2,6,127),0
A(2,6,128),0
A(2,6,129),0
A(2,6,130),0
A(2,6,131),0
A(2,6,132),0
A(2,6,133),0
A(2,6,134),0
A(2,6,135),0
A(2,6,136),0
A(2,6,137),0
A(2,6,138),0
A(2,6,139),0
A(2,6,140),0
A(2,6,141),0
A(2,6,142),0
A(2,6,143),0
A(2,6,144),0
A(2,6,145),0
A(2,6,146),0
A(2,6,147),0
A(2,6,148),0
A(2,6,149),0
A(2,6,150),0
A(2,6,151),0
A(2,6,152),0
A(2,6,153),0
A(2,6,154),0
A(2,6,155),0
A(2,6,156),0
A(2,6,157),0
A(2,6,158),0
A(2,6,159),0
A(2,6,160),0
A(2,6,161),0
A(2,6,162),0
A(2,6,163),0
A(2,6,164),0
A(2,6,165),0
A(2,6,166),0
A(2,6,167),0
A(2,6,168),0
A(2,6,169),0
A(2,6,170),0
A(2,6,171),0
A(2,6,172),0
A(2,6,173),0
A(2,6,174),0
A(2,6,175),0
A(2,6,176),0
A(2,6,177),0
A(2,6,178),0
A(2,6,179),0
A(2,6,180),0
A(2,6,181),0
A(2,6,182),0
A(2,6,183),0
A(2,6,184),0
A(2,6,185),0
A(2,6,186),0
A(2,6,187),0
A(2,6,188),0
A(2,6,189),0
A(2,6,190),0
A(2,6,191),0
A(2,6,192),0
A(2,6,193),0
A(2,6,194),0
A(2,6,195),0
A(2,6,196),0
A(2,6,197),0
A(2,6,198),0
A(2,6,199),0
A(2,6,200),0
A(2,6,201),0
A(2,6,202),0
A(2,6,203),0
A(2,6,204),0
A(2,6,205),0
A(2,6,206),0
